date,action,trigger,contracts,expiry,strike,spot,iv,option_price,cashflow,delta,dte,note
2020-07-20,open,harvest_roll,2,2022-09-16,223.84535499174112,258.09698486328125,0.26073351719661864,54.89998568335568,-10981.297136671135,0.6999999765983209,788,"replaces old 2 contracts, proceeds=17559"
2020-07-24,open,entry,1,2022-09-16,213.41501156581074,245.77160989023767,0.25673026433802437,51.56567215587237,-5157.217215587237,0.6999999770859452,784,budget=7451
2020-07-31,close,harvest_roll,2,2022-03-18,175.1545089422911,257.13916015625,0.2529469109625474,84.25162472881145,16849.024945762292,0.9017775700576552,595,roll_harvest_roll
2020-07-31,open,harvest_roll,2,2022-09-16,223.5946125396212,257.13916015625,0.2529469109625474,53.15669587107135,-10632.63917421427,0.6999999781682733,777,"replaces old 2 contracts, proceeds=16849"
2020-08-06,close,harvest_roll,2,2022-03-18,183.14123978625958,265.7011413574219,0.24682960367637258,84.85600732133057,16969.901464266113,0.9006966248980147,589,roll_harvest_roll
2020-08-06,open,harvest_roll,2,2022-09-16,231.49991264494142,265.7011413574219,0.24682960367637258,53.740299415859184,-10749.359883171835,0.6999999807017868,771,"replaces old 2 contracts, proceeds=16970"
2020-08-06,close,harvest_roll,2,2022-03-18,182.09907364190448,265.7011413574219,0.24682960367637258,85.7337910495532,17145.45820991064,0.9036420304239521,589,roll_harvest_roll
2020-08-06,open,harvest_roll,2,2022-09-16,231.49991264494142,265.7011413574219,0.24682960367637258,53.740299415859184,-10749.359883171835,0.6999999807017868,771,"replaces old 2 contracts, proceeds=17145"
2020-08-25,close,harvest_roll,1,2022-06-17,185.47763830371903,276.5559997558594,0.2505307429233768,93.51153921295459,9350.50392129546,0.9013107097517922,661,roll_harvest_roll
2020-08-25,open,harvest_roll,1,2022-09-16,241.00257680133342,276.5559997558594,0.2505307429233768,56.02760855322426,-5603.410855322426,0.699999980518232,752,"replaces old 1 contracts, proceeds=9351"
2020-08-26,close,harvest_roll,1,2022-06-17,187.83851826732553,282.4574890136719,0.25342342719588273,97.01124189191505,9700.474189191506,0.9035995797727462,660,roll_harvest_roll
2020-08-26,open,harvest_roll,1,2022-09-16,245.97303546804952,282.4574890136719,0.25342342719588273,57.700380196423076,-5770.688019642307,0.6999999794754712,751,"replaces old 1 contracts, proceeds=9700"
2020-08-28,close,harvest_roll,3,2022-03-18,194.73758503842635,283.0088806152344,0.2527824425496348,90.7901701689508,27235.101050685236,0.901156394302084,567,roll_harvest_roll
2020-08-28,open,harvest_roll,3,2022-09-16,246.52539677479467,283.0088806152344,0.2527824425496348,57.64027665266372,-17294.032995799116,0.6999999798399082,749,"replaces old 3 contracts, proceeds=27235"
2020-08-31,close,harvest_roll,2,2022-03-18,195.38538948679684,285.28240966796875,0.25048755801510275,92.13226845227379,18425.153690454757,0.9055546955665681,564,roll_harvest_roll
2020-08-31,open,harvest_roll,2,2022-09-16,248.70397536637702,285.28240966796875,0.25048755801510275,57.60589382892654,-11522.478765785307,0.6999999809831902,746,"replaces old 2 contracts, proceeds=18425"
2020-09-03,open,entry,1,2022-09-16,249.75375147329746,288.3976121528264,0.27912741594188006,63.132357278574545,-6313.885727857454,0.6999999774241951,743,budget=11395
2020-09-08,open,entry,1,2022-09-16,228.1145530297735,263.3598326181344,0.27962090850371957,57.578685158211,-5758.5185158211,0.6999999773825814,738,budget=9288
2020-09-17,open,entry,1,2022-09-16,223.65522039942337,258.84189679311385,0.29476888776299115,58.58570201375744,-5859.220201375743,0.6999999804897357,729,budget=9123
2020-09-21,open,entry,1,2022-09-16,219.57549623793432,253.92716405705983,0.2918858775775125,56.937121689078204,-5694.36216890782,0.6999999794747817,725,budget=8654
2020-09-24,open,entry,1,2022-09-16,218.61304970797968,252.8823577488173,0.2942647189798867,56.95593498263577,-5696.243498263577,0.6999999799705794,722,budget=8593
2020-10-02,open,entry,1,2022-09-16,230.60822981094552,267.0362632139753,0.3027470502242642,61.16281434875413,-6116.931434875413,0.6999994415681546,714,budget=10015
2020-10-15,open,entry,1,2022-12-16,238.77016875677154,277.85235281088177,0.30873872541143266,67.09681033557564,-6710.331033557563,0.6999873382963042,792,budget=11164
2020-12-16,close,harvest_roll,1,2022-06-17,200.5225851416545,298.92340087890625,0.27482283757177306,101.3308913301865,10132.43913301865,0.9032395397705597,548,roll_harvest_roll
2020-12-16,open,harvest_roll,1,2022-12-16,259.31050447341715,298.92340087890625,0.27482283757177306,64.2388868921782,-6424.538689217819,0.6999999768510639,730,"replaces old 1 contracts, proceeds=10132"
2021-01-08,close,harvest_roll,1,2022-09-16,213.41501156581074,309.205810546875,0.23963641739308336,98.31961150002847,9831.311150002848,0.9007346145844183,616,roll_harvest_roll
2021-01-08,open,harvest_roll,1,2023-03-17,269.4972399006283,309.205810546875,0.23963641739308336,61.964539254520126,-6197.103925452012,0.6999999820178313,798,"replaces old 1 contracts, proceeds=9831"
2021-01-20,close,harvest_roll,1,2022-09-16,213.85871248549967,313.7997436523437,0.24455142059421428,102.28105521969263,10227.455521969263,0.9056832517014232,604,roll_harvest_roll
2021-01-20,open,harvest_roll,1,2023-03-17,273.3254592917323,313.7997436523437,0.24455142059421428,63.497057017103884,-6350.3557017103885,0.6999999806084561,786,"replaces old 1 contracts, proceeds=10227"
2021-01-21,close,harvest_roll,1,2022-09-16,217.90825310637797,316.3100280761719,0.24487534127790284,101.13783587534047,10113.133587534048,0.9001121468029905,603,roll_harvest_roll
2021-01-21,open,harvest_roll,1,2023-03-17,275.5042806222046,316.3100280761719,0.24487534127790284,64.03817263353817,-6404.467263353817,0.6999999805390611,785,"replaces old 1 contracts, proceeds=10113"
2021-01-25,close,harvest_roll,2,2022-09-16,219.0721606751188,318.0061340332031,0.2421364296517628,101.46071257972928,20290.842515945857,0.9026099824890658,599,roll_harvest_roll
2021-01-25,open,harvest_roll,2,2023-03-17,277.2604982069621,318.0061340332031,0.2421364296517628,63.69676684085809,-12740.653368171617,0.6999999821222787,781,"replaces old 2 contracts, proceeds=20291"
2021-01-25,close,harvest_roll,1,2022-09-16,219.0721606751188,318.0061340332031,0.2421364296517628,101.46071257972928,10145.421257972928,0.9026099824890658,599,roll_harvest_roll
2021-01-25,open,harvest_roll,1,2023-03-17,277.2604982069621,318.0061340332031,0.2421364296517628,63.69676684085809,-6370.326684085809,0.6999999821222787,781,"replaces old 1 contracts, proceeds=10145"
2021-01-25,close,harvest_roll,1,2022-09-16,219.57549623793432,318.0061340332031,0.2421364296517628,101.03642407867584,10102.992407867583,0.9014124237868542,599,roll_harvest_roll
2021-01-25,open,harvest_roll,1,2023-03-17,277.2604982069621,318.0061340332031,0.2421364296517628,63.69676684085809,-6370.326684085809,0.6999999821222787,781,"replaces old 1 contracts, proceeds=10103"
2021-01-25,close,harvest_roll,1,2022-09-16,218.61304970797968,318.0061340332031,0.2421364296517628,101.84848016312934,10184.198016312934,0.9036943733680286,599,roll_harvest_roll
2021-01-25,open,harvest_roll,1,2023-03-17,277.2604982069621,318.0061340332031,0.2421364296517628,63.69676684085809,-6370.326684085809,0.6999999821222787,781,"replaces old 1 contracts, proceeds=10184"
2021-01-26,close,harvest_roll,2,2022-09-16,223.84535499174112,318.4714050292969,0.2230016501952966,96.58292164915717,19315.284329831436,0.9058123324629664,598,roll_harvest_roll
2021-01-26,open,harvest_roll,2,2023-03-17,279.2947152005277,318.4714050292969,0.2230016501952966,59.786184135849254,-11958.53682716985,0.6999808621700667,780,"replaces old 2 contracts, proceeds=19315"
2021-01-26,close,harvest_roll,2,2022-09-16,223.5946125396212,318.4714050292969,0.2230016501952966,96.79717319992568,19358.134639985135,0.9064261953084872,598,roll_harvest_roll
2021-01-26,open,harvest_roll,2,2023-03-17,279.2947152005277,318.4714050292969,0.2230016501952966,59.786184135849254,-11958.53682716985,0.6999808621700667,780,"replaces old 2 contracts, proceeds=19358"
2021-01-26,close,harvest_roll,1,2022-09-16,223.65522039942337,318.4714050292969,0.2230016501952966,96.74536566243027,9673.886566243027,0.9062780544673213,598,roll_harvest_roll
2021-01-26,open,harvest_roll,1,2023-03-17,279.2947152005277,318.4714050292969,0.2230016501952966,59.786184135849254,-5979.268413584925,0.6999808621700667,780,"replaces old 1 contracts, proceeds=9674"
2021-02-02,close,harvest_roll,1,2022-09-16,228.1145530297735,317.5894775390625,0.21513509677048306,91.5785921630599,9157.20921630599,0.9006448437348801,591,roll_harvest_roll
2021-02-02,open,harvest_roll,1,2023-03-17,279.36035712521766,317.5894775390625,0.21513509677048306,57.744083411246805,-5775.05834112468,0.7000212366182176,773,"replaces old 1 contracts, proceeds=9157"
2021-02-04,close,harvest_roll,2,2022-09-16,231.49991264494142,320.0705871582031,0.21009741392751996,90.57814132229446,18114.32826445889,0.9008694276291466,589,roll_harvest_roll
2021-02-04,open,harvest_roll,2,2023-03-17,282.07006894128546,320.0705871582031,0.21009741392751996,57.044149221487324,-11410.129844297464,0.7000128422358085,771,"replaces old 2 contracts, proceeds=18114"
2021-02-04,close,harvest_roll,2,2022-09-16,231.49991264494142,320.0705871582031,0.21009741392751996,90.57814132229446,18114.32826445889,0.9008694276291466,589,roll_harvest_roll
2021-02-04,open,harvest_roll,2,2023-03-17,282.07006894128546,320.0705871582031,0.21009741392751996,57.044149221487324,-11410.129844297464,0.7000128422358085,771,"replaces old 2 contracts, proceeds=18114"
2021-02-04,close,harvest_roll,1,2022-09-16,230.60822981094552,320.0705871582031,0.21009741392751996,91.33854954973033,9133.204954973033,0.9032120429772348,589,roll_harvest_roll
2021-02-04,open,harvest_roll,1,2023-03-17,282.07006894128546,320.0705871582031,0.21009741392751996,57.044149221487324,-5705.064922148732,0.7000128422358085,771,"replaces old 1 contracts, proceeds=9133"
2021-02-12,close,harvest_roll,1,2022-09-16,241.00257680133342,326.08941650390625,0.19293277907030978,86.66350145342317,8665.700145342316,0.903417538282075,581,roll_harvest_roll
2021-02-12,open,harvest_roll,1,2023-03-17,289.34608811383305,326.08941650390625,0.19293277907030978,54.01767321639094,-5402.417321639094,0.7000029933360248,763,"replaces old 1 contracts, proceeds=8666"
2021-02-18,open,entry,2,2023-03-17,284.15795834980946,320.0608609031497,0.19246948422207574,52.74169493493886,-10549.638986987771,0.7000048537328013,757,budget=13779
2021-02-22,open,entry,2,2023-03-17,280.0043812996444,316.44577744580255,0.20211521520746709,54.13888457396838,-10829.076914793675,0.7000008744330103,753,budget=13546
2021-02-23,open,entry,2,2023-03-17,272.0379896596505,307.2382992934385,0.20048905089010918,52.19242221854954,-10439.784443709907,0.7000001560423686,752,budget=12401
2021-03-12,open,entry,2,2023-03-17,264.5183324483588,304.1949312418109,0.2631435883766136,63.42058432203943,-12685.416864407885,0.6999999776447645,735,budget=13545
2021-03-18,open,entry,2,2023-03-17,266.6141440805796,307.1123749265907,0.2717475137602037,65.40508556610445,-13082.317113220888,0.6999999768475234,729,budget=14116
2021-05-11,open,entry,2,2023-06-16,269.16159211587274,310.24654415008837,0.2648485894940553,66.05166680331743,-13211.633360663485,0.6999999766836759,766,budget=14074
2021-06-10,close,harvest_roll,1,2022-09-16,245.97303546804952,330.28594970703125,0.21185455836829262,86.26148212649247,8625.498212649247,0.9039646674998844,463,roll_harvest_roll
2021-06-10,open,harvest_roll,1,2023-06-16,291.5633835238949,330.28594970703125,0.21185455836829262,58.142035578663034,-5814.853557866303,0.700008267948304,736,"replaces old 1 contracts, proceeds=8625"
2021-06-10,close,harvest_roll,3,2022-09-16,246.52539677479467,330.28594970703125,0.21185455836829262,85.78696656609458,25734.139969828375,0.9024339883807962,463,roll_harvest_roll
2021-06-10,open,harvest_roll,3,2023-06-16,291.5633835238949,330.28594970703125,0.21185455836829262,58.142035578663034,-17444.56067359891,0.700008267948304,736,"replaces old 3 contracts, proceeds=25734"
2021-06-10,close,harvest_roll,1,2022-12-16,238.77016875677154,330.28594970703125,0.21185455836829262,93.36214279820008,9335.564279820008,0.9056447627676706,554,roll_harvest_roll
2021-06-10,open,harvest_roll,1,2023-06-16,291.5633835238949,330.28594970703125,0.21185455836829262,58.142035578663034,-5814.853557866303,0.700008267948304,736,"replaces old 1 contracts, proceeds=9336"
2021-06-14,close,harvest_roll,2,2022-09-16,248.70397536637702,334.3228759765625,0.19980359964703331,86.82168913535963,17363.037827071927,0.9158385659839127,459,roll_harvest_roll
2021-06-14,open,harvest_roll,2,2023-06-16,296.48674905786595,334.3228759765625,0.19980359964703331,56.00699159740264,-11202.698319480527,0.700000523876349,732,"replaces old 2 contracts, proceeds=17363"
2021-06-14,close,harvest_roll,1,2022-09-16,249.75375147329746,334.3228759765625,0.19980359964703331,85.90092854866974,8589.442854866975,0.9130662232360339,459,roll_harvest_roll
2021-06-14,open,harvest_roll,1,2023-06-16,296.48674905786595,334.3228759765625,0.19980359964703331,56.00699159740264,-5601.3491597402635,0.700000523876349,732,"replaces old 1 contracts, proceeds=8589"
2021-06-28,close,harvest_roll,1,2022-12-16,259.31050447341715,343.64898681640625,0.1893759299373139,86.1115556609745,8610.50556609745,0.9004490576899459,536,roll_harvest_roll
2021-06-28,open,harvest_roll,1,2023-06-16,306.25015084672486,343.64898681640625,0.1893759299373139,54.662973042987915,-5466.947304298791,0.7000327575711768,718,"replaces old 1 contracts, proceeds=8611"
2021-07-08,open,entry,3,2023-09-15,307.052135775757,345.62128085020595,0.18402662108472032,56.15741557323924,-16849.174671971774,0.7000129554262015,799,budget=17288
2021-07-13,close,harvest_roll,2,2023-03-17,264.5183324483588,352.1112670898437,0.1793689175793745,89.16856438225061,17832.412876450122,0.9000729506041069,612,roll_harvest_roll
2021-07-13,open,harvest_roll,2,2023-09-15,313.5257918937851,352.1112670898437,0.1793689175793745,55.86669277204055,-11174.63855440811,0.6999707296394857,794,"replaces old 2 contracts, proceeds=17832"
2021-07-22,close,harvest_roll,2,2023-03-17,266.6141440805796,353.5978088378906,0.17687152631029063,88.44790265698157,17688.280531396314,0.9014724638420651,603,roll_harvest_roll
2021-07-22,open,harvest_roll,2,2023-09-15,315.3505314950604,353.5978088378906,0.17687152631029063,55.195225533878286,-11040.345106775656,0.6999956657859293,785,"replaces old 2 contracts, proceeds=17688"
2021-07-23,close,harvest_roll,1,2023-03-17,269.4972399006283,357.7269287109375,0.17810495085662664,89.7630331880521,8975.65331880521,0.9010000093370766,602,roll_harvest_roll
2021-07-23,open,harvest_roll,1,2023-09-15,318.8903228613333,357.7269287109375,0.17810495085662664,56.129576987674916,-5613.6076987674915,0.6999867217622947,784,"replaces old 1 contracts, proceeds=8976"
2021-07-30,open,entry,3,2023-09-15,314.6593193025393,352.13071550907773,0.1734227095083977,53.84372918809059,-16155.06875642718,0.6999999491222424,777,budget=18137
2021-08-04,close,harvest_roll,1,2023-03-17,273.3254592917323,356.8913269042969,0.16091770287014784,84.36700114853069,8436.05011485307,0.9092831660385461,590,roll_harvest_roll
2021-08-04,open,harvest_roll,1,2023-09-15,320.77565298247566,356.8913269042969,0.16091770287014784,51.12156792478259,-5112.806792478258,0.6999993521672769,772,"replaces old 1 contracts, proceeds=8436"
2021-08-04,close,harvest_roll,1,2023-03-17,275.5042806222046,356.8913269042969,0.16091770287014784,82.46763756137204,8246.113756137205,0.9032187269066387,590,roll_harvest_roll
2021-08-04,open,harvest_roll,1,2023-09-15,320.77565298247566,356.8913269042969,0.16091770287014784,51.12156792478259,-5112.806792478258,0.6999993521672769,772,"replaces old 1 contracts, proceeds=8246"
2021-08-04,close,harvest_roll,2,2023-03-17,272.0379896596505,356.8913269042969,0.16091770287014784,85.49728683330706,17098.157366661413,0.9127386088191356,590,roll_harvest_roll
2021-08-04,open,harvest_roll,2,2023-09-15,320.77565298247566,356.8913269042969,0.16091770287014784,51.12156792478259,-10225.613584956516,0.6999993521672769,772,"replaces old 2 contracts, proceeds=17098"
2021-08-04,close,harvest_roll,2,2023-06-16,269.16159211587274,356.8913269042969,0.16091770287014784,88.54647753482126,17707.995506964253,0.9059162173529923,681,roll_harvest_roll
2021-08-04,open,harvest_roll,2,2023-09-15,320.77565298247566,356.8913269042969,0.16091770287014784,51.12156792478259,-10225.613584956516,0.6999993521672769,772,"replaces old 2 contracts, proceeds=17708"
2021-08-05,close,harvest_roll,2,2023-03-17,277.2604982069621,359.15509033203125,0.16101436268130034,82.98338947008186,16595.377894016372,0.903258210201479,589,roll_harvest_roll
2021-08-05,open,harvest_roll,2,2023-09-15,322.81623504501823,359.15509033203125,0.16101436268130034,51.443154238193586,-10289.930847638716,0.6999993514074009,771,"replaces old 2 contracts, proceeds=16595"
2021-08-05,close,harvest_roll,1,2023-03-17,277.2604982069621,359.15509033203125,0.16101436268130034,82.98338947008186,8297.688947008186,0.903258210201479,589,roll_harvest_roll
2021-08-05,open,harvest_roll,1,2023-09-15,322.81623504501823,359.15509033203125,0.16101436268130034,51.443154238193586,-5144.965423819358,0.6999993514074009,771,"replaces old 1 contracts, proceeds=8298"
2021-08-05,close,harvest_roll,1,2023-03-17,277.2604982069621,359.15509033203125,0.16101436268130034,82.98338947008186,8297.688947008186,0.903258210201479,589,roll_harvest_roll
2021-08-05,open,harvest_roll,1,2023-09-15,322.81623504501823,359.15509033203125,0.16101436268130034,51.443154238193586,-5144.965423819358,0.6999993514074009,771,"replaces old 1 contracts, proceeds=8298"
2021-08-05,close,harvest_roll,1,2023-03-17,277.2604982069621,359.15509033203125,0.16101436268130034,82.98338947008186,8297.688947008186,0.903258210201479,589,roll_harvest_roll
2021-08-05,open,harvest_roll,1,2023-09-15,322.81623504501823,359.15509033203125,0.16101436268130034,51.443154238193586,-5144.965423819358,0.6999993514074009,771,"replaces old 1 contracts, proceeds=8298"
2021-08-06,close,harvest_roll,2,2023-03-17,279.2947152005277,357.5811767578125,0.15,78.99402007386229,15797.504014772458,0.9070285198821706,588,roll_harvest_roll
2021-08-06,open,harvest_roll,2,2023-09-15,323.07158318465054,357.5811767578125,0.15,48.20885587607451,-9643.071175214902,0.6999964539065893,770,"replaces old 2 contracts, proceeds=15798"
2021-08-06,close,harvest_roll,2,2023-03-17,279.2947152005277,357.5811767578125,0.15,78.99402007386229,15797.504014772458,0.9070285198821706,588,roll_harvest_roll
2021-08-06,open,harvest_roll,2,2023-09-15,323.07158318465054,357.5811767578125,0.15,48.20885587607451,-9643.071175214902,0.6999964539065893,770,"replaces old 2 contracts, proceeds=15798"
2021-08-06,close,harvest_roll,1,2023-03-17,279.2947152005277,357.5811767578125,0.15,78.99402007386229,7898.752007386229,0.9070285198821706,588,roll_harvest_roll
2021-08-06,open,harvest_roll,1,2023-09-15,323.07158318465054,357.5811767578125,0.15,48.20885587607451,-4821.535587607451,0.6999964539065893,770,"replaces old 1 contracts, proceeds=7899"
2021-08-06,close,harvest_roll,1,2023-03-17,279.36035712521766,357.5811767578125,0.15,78.93655650570693,7893.005650570693,0.9068366828228762,588,roll_harvest_roll
2021-08-06,open,harvest_roll,1,2023-09-15,323.07158318465054,357.5811767578125,0.15,48.20885587607451,-4821.535587607451,0.6999964539065893,770,"replaces old 1 contracts, proceeds=7893"
2021-08-06,close,harvest_roll,2,2023-03-17,280.0043812996444,357.5811767578125,0.15,78.37362796608538,15673.425593217076,0.904939740138321,588,roll_harvest_roll
2021-08-06,open,harvest_roll,2,2023-09-15,323.07158318465054,357.5811767578125,0.15,48.20885587607451,-9643.071175214902,0.6999964539065893,770,"replaces old 2 contracts, proceeds=15673"
2021-08-09,close,harvest_roll,2,2023-03-17,282.07006894128546,358.2418518066406,0.15,77.15220364929766,15429.140729859533,0.900813100159457,585,roll_harvest_roll
2021-08-09,open,harvest_roll,2,2023-09-15,323.72757733151553,358.2418518066406,0.15,48.215961622439984,-9644.492324487996,0.6999963068071041,767,"replaces old 2 contracts, proceeds=15429"
2021-08-09,close,harvest_roll,2,2023-03-17,282.07006894128546,358.2418518066406,0.15,77.15220364929766,15429.140729859533,0.900813100159457,585,roll_harvest_roll
2021-08-09,open,harvest_roll,2,2023-09-15,323.72757733151553,358.2418518066406,0.15,48.215961622439984,-9644.492324487996,0.6999963068071041,767,"replaces old 2 contracts, proceeds=15429"
2021-08-09,close,harvest_roll,1,2023-03-17,282.07006894128546,358.2418518066406,0.15,77.15220364929766,7714.570364929767,0.900813100159457,585,roll_harvest_roll
2021-08-09,open,harvest_roll,1,2023-09-15,323.72757733151553,358.2418518066406,0.15,48.215961622439984,-4822.246162243998,0.6999963068071041,767,"replaces old 1 contracts, proceeds=7715"
2021-08-23,close,harvest_roll,2,2023-03-17,284.15795834980946,362.6138610839844,0.15,79.18678876123263,15836.057752246528,0.9073397225149517,571,roll_harvest_roll
2021-08-23,open,harvest_roll,2,2023-09-15,327.9592639177625,362.6138610839844,0.15,48.41451423405844,-9684.202846811686,0.6999955400516864,753,"replaces old 2 contracts, proceeds=15836"
2021-08-30,close,harvest_roll,1,2023-03-17,289.34608811383305,369.44378662109375,0.15,80.77913682981043,8077.263682981043,0.9090685820300897,564,roll_harvest_roll
2021-08-30,open,harvest_roll,1,2023-09-15,334.2807196761031,369.44378662109375,0.15,49.126074073208486,-4913.257407320848,0.6999951018711897,746,"replaces old 1 contracts, proceeds=8077"
2021-09-20,open,entry,3,2023-09-15,323.809904687941,357.4036777365786,0.15,46.936738289709936,-14082.971486912982,0.6999935261637313,725,budget=18328
2021-09-28,open,entry,3,2023-09-15,321.83008506367486,355.66274340365425,0.1537715750239612,47.479426152526905,-14245.777845758072,0.6999955944070397,717,budget=18126
2021-11-03,close,harvest_roll,1,2023-06-16,291.5633835238949,382.4197692871094,0.1694138663994354,92.1883843842456,9218.18843842456,0.9033571898674528,590,roll_harvest_roll
2021-11-03,open,harvest_roll,1,2023-12-15,342.424801963196,382.4197692871094,0.1694138663994354,57.19108536915053,-5719.758536915053,0.6999998634738098,772,"replaces old 1 contracts, proceeds=9218"
2021-11-03,close,harvest_roll,3,2023-06-16,291.5633835238949,382.4197692871094,0.1694138663994354,92.1883843842456,27654.56531527368,0.9033571898674528,590,roll_harvest_roll
2021-11-03,open,harvest_roll,3,2023-12-15,342.424801963196,382.4197692871094,0.1694138663994354,57.19108536915053,-17159.275610745157,0.6999998634738098,772,"replaces old 3 contracts, proceeds=27655"
2021-11-03,close,harvest_roll,1,2023-06-16,291.5633835238949,382.4197692871094,0.1694138663994354,92.1883843842456,9218.18843842456,0.9033571898674528,590,roll_harvest_roll
2021-11-03,open,harvest_roll,1,2023-12-15,342.424801963196,382.4197692871094,0.1694138663994354,57.19108536915053,-5719.758536915053,0.6999998634738098,772,"replaces old 1 contracts, proceeds=9218"
2021-11-16,close,harvest_roll,2,2023-06-16,296.48674905786595,386.5438232421875,0.17039378805016106,91.61752779564829,18322.20555912966,0.9000209143972738,577,roll_harvest_roll
2021-11-16,open,harvest_roll,2,2023-12-15,346.25522254000293,386.5438232421875,0.17039378805016106,57.6676846035553,-11534.836920711059,0.6999998503738492,759,"replaces old 2 contracts, proceeds=18322"
2021-11-16,close,harvest_roll,1,2023-06-16,296.48674905786595,386.5438232421875,0.17039378805016106,91.61752779564829,9161.10277956483,0.9000209143972738,577,roll_harvest_roll
2021-11-16,open,harvest_roll,1,2023-12-15,346.25522254000293,386.5438232421875,0.17039378805016106,57.6676846035553,-5767.4184603555295,0.6999998503738492,759,"replaces old 1 contracts, proceeds=9161"
2021-12-14,open,entry,3,2023-12-15,333.3537483735117,376.70074791408535,0.20585826790231698,64.61486060415453,-19386.40818124636,0.7000012997254144,731,budget=24205
2021-12-20,open,entry,3,2023-12-15,325.68469138337053,369.65383235643225,0.21971291623076894,66.58672848300164,-19977.96854490049,0.7000173245556089,725,budget=23362
2022-01-10,open,entry,3,2024-03-15,329.124400329627,365.02790909767054,0.22173774171377725,68.75157344468427,-20627.422033405284,0.7000138307229345,795,budget=23630
2022-01-18,open,entry,3,2024-03-15,327.06261797733333,364.2683520905436,0.23609482619430813,71.76582671448152,-21531.698014344456,0.7000000591067925,787,budget=24084
2022-01-24,open,entry,2,2024-03-15,301.7850721082698,336.8731765490251,0.24455862461821085,67.99651249701262,-13600.602499402523,0.7000014575453609,781,budget=18501
2022-06-13,open,snipe,1,2024-06-21,236.26952705102542,268.54656982421875,0.3973700847399291,75.41824950921692,-7542.474950921692,0.699991271563367,739,budget=11893
2022-08-22,close,forced_roll,1,2023-06-16,306.25015084672486,307.1151733398437,0.34109998322682067,40.52995015560417,4052.345015560417,0.5883191220549432,298,roll_forced_roll
